country,year,sex,age_group,hypertension_prevalence,unit
Fiji,2004,Both sexes,All age ranges or no breakdown by age,32.7,Percentage
Fiji,2005,Both sexes,All age ranges or no breakdown by age,33.1,Percentage
Fiji,2006,Both sexes,All age ranges or no breakdown by age,33.5,Percentage
Fiji,2007,Both sexes,All age ranges or no breakdown by age,33.9,Percentage
Fiji,2008,Both sexes,All age ranges or no breakdown by age,34.4,Percentage
Fiji,2009,Both sexes,All age ranges or no breakdown by age,34.8,Percentage
Fiji,2010,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
Fiji,2011,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Fiji,2012,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Fiji,2013,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Fiji,2014,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Fiji,2015,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Fiji,2016,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Fiji,2017,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Fiji,2018,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Fiji,2019,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
France,1990,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
France,1991,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
France,1992,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
France,1993,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
France,1994,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
France,1995,Both sexes,All age ranges or no breakdown by age,35.4,Percentage
France,1996,Both sexes,All age ranges or no breakdown by age,35.2,Percentage
France,1997,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
France,1998,Both sexes,All age ranges or no breakdown by age,34.7,Percentage
France,1999,Both sexes,All age ranges or no breakdown by age,34.5,Percentage
France,2000,Both sexes,All age ranges or no breakdown by age,34.2,Percentage
France,2001,Both sexes,All age ranges or no breakdown by age,34.0,Percentage
France,2002,Both sexes,All age ranges or no breakdown by age,33.8,Percentage
France,2003,Both sexes,All age ranges or no breakdown by age,33.6,Percentage
France,2004,Both sexes,All age ranges or no breakdown by age,33.4,Percentage
France,2005,Both sexes,All age ranges or no breakdown by age,33.2,Percentage
France,2006,Both sexes,All age ranges or no breakdown by age,33.0,Percentage
France,2007,Both sexes,All age ranges or no breakdown by age,32.7,Percentage
France,2008,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
France,2009,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
France,2010,Both sexes,All age ranges or no breakdown by age,31.8,Percentage
France,2011,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
France,2012,Both sexes,All age ranges or no breakdown by age,31.1,Percentage
France,2013,Both sexes,All age ranges or no breakdown by age,30.8,Percentage
France,2014,Both sexes,All age ranges or no breakdown by age,30.5,Percentage
France,2015,Both sexes,All age ranges or no breakdown by age,30.2,Percentage
France,2016,Both sexes,All age ranges or no breakdown by age,29.9,Percentage
France,2017,Both sexes,All age ranges or no breakdown by age,29.6,Percentage
France,2018,Both sexes,All age ranges or no breakdown by age,29.4,Percentage
France,2019,Both sexes,All age ranges or no breakdown by age,29.1,Percentage
"Micronesia, Fed. Sts.",1990,Both sexes,All age ranges or no breakdown by age,31.0,Percentage
"Micronesia, Fed. Sts.",1991,Both sexes,All age ranges or no breakdown by age,30.7,Percentage
"Micronesia, Fed. Sts.",1992,Both sexes,All age ranges or no breakdown by age,30.4,Percentage
"Micronesia, Fed. Sts.",1993,Both sexes,All age ranges or no breakdown by age,30.2,Percentage
"Micronesia, Fed. Sts.",1994,Both sexes,All age ranges or no breakdown by age,29.9,Percentage
"Micronesia, Fed. Sts.",1995,Both sexes,All age ranges or no breakdown by age,29.7,Percentage
"Micronesia, Fed. Sts.",1996,Both sexes,All age ranges or no breakdown by age,29.5,Percentage
"Micronesia, Fed. Sts.",1997,Both sexes,All age ranges or no breakdown by age,29.4,Percentage
"Micronesia, Fed. Sts.",1998,Both sexes,All age ranges or no breakdown by age,29.2,Percentage
"Micronesia, Fed. Sts.",1999,Both sexes,All age ranges or no breakdown by age,29.2,Percentage
"Micronesia, Fed. Sts.",2000,Both sexes,All age ranges or no breakdown by age,29.1,Percentage
"Micronesia, Fed. Sts.",2001,Both sexes,All age ranges or no breakdown by age,29.2,Percentage
"Micronesia, Fed. Sts.",2002,Both sexes,All age ranges or no breakdown by age,29.2,Percentage
"Micronesia, Fed. Sts.",2003,Both sexes,All age ranges or no breakdown by age,29.4,Percentage
"Micronesia, Fed. Sts.",2004,Both sexes,All age ranges or no breakdown by age,29.5,Percentage
"Micronesia, Fed. Sts.",2005,Both sexes,All age ranges or no breakdown by age,29.7,Percentage
"Micronesia, Fed. Sts.",2006,Both sexes,All age ranges or no breakdown by age,30.0,Percentage
"Micronesia, Fed. Sts.",2007,Both sexes,All age ranges or no breakdown by age,30.3,Percentage
"Micronesia, Fed. Sts.",2008,Both sexes,All age ranges or no breakdown by age,30.6,Percentage
"Micronesia, Fed. Sts.",2009,Both sexes,All age ranges or no breakdown by age,30.9,Percentage
"Micronesia, Fed. Sts.",2010,Both sexes,All age ranges or no breakdown by age,31.2,Percentage
"Micronesia, Fed. Sts.",2011,Both sexes,All age ranges or no breakdown by age,31.5,Percentage
"Micronesia, Fed. Sts.",2012,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
"Micronesia, Fed. Sts.",2013,Both sexes,All age ranges or no breakdown by age,31.9,Percentage
"Micronesia, Fed. Sts.",2014,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
"Micronesia, Fed. Sts.",2015,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
"Micronesia, Fed. Sts.",2016,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
"Micronesia, Fed. Sts.",2017,Both sexes,All age ranges or no breakdown by age,32.6,Percentage
"Micronesia, Fed. Sts.",2018,Both sexes,All age ranges or no breakdown by age,32.7,Percentage
"Micronesia, Fed. Sts.",2019,Both sexes,All age ranges or no breakdown by age,32.9,Percentage
Gabon,1990,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Gabon,1991,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Gabon,1992,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Gabon,1993,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Gabon,1994,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Gabon,1995,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Gabon,1996,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Gabon,1997,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Gabon,1998,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Gabon,1999,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Gabon,2000,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Gabon,2001,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Gabon,2002,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Gabon,2003,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Gabon,2004,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Gabon,2005,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Gabon,2006,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Gabon,2007,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Gabon,2008,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Gabon,2009,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Gabon,2010,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Gabon,2011,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Gabon,2012,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Gabon,2013,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Gabon,2014,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Gabon,2015,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Gabon,2016,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Gabon,2017,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Gabon,2018,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Gabon,2019,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
United Kingdom,1990,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
United Kingdom,1991,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
United Kingdom,1992,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
United Kingdom,1993,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
United Kingdom,1994,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
United Kingdom,1995,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
United Kingdom,1996,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
United Kingdom,1997,Both sexes,All age ranges or no breakdown by age,35.4,Percentage
United Kingdom,1998,Both sexes,All age ranges or no breakdown by age,34.8,Percentage
United Kingdom,1999,Both sexes,All age ranges or no breakdown by age,34.3,Percentage
United Kingdom,2000,Both sexes,All age ranges or no breakdown by age,33.7,Percentage
United Kingdom,2001,Both sexes,All age ranges or no breakdown by age,33.1,Percentage
United Kingdom,2002,Both sexes,All age ranges or no breakdown by age,32.6,Percentage
United Kingdom,2003,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
United Kingdom,2004,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
United Kingdom,2005,Both sexes,All age ranges or no breakdown by age,31.2,Percentage
United Kingdom,2006,Both sexes,All age ranges or no breakdown by age,30.8,Percentage
United Kingdom,2007,Both sexes,All age ranges or no breakdown by age,30.5,Percentage
United Kingdom,2008,Both sexes,All age ranges or no breakdown by age,30.1,Percentage
United Kingdom,2009,Both sexes,All age ranges or no breakdown by age,29.8,Percentage
United Kingdom,2010,Both sexes,All age ranges or no breakdown by age,29.4,Percentage
United Kingdom,2011,Both sexes,All age ranges or no breakdown by age,29.0,Percentage
United Kingdom,2012,Both sexes,All age ranges or no breakdown by age,28.7,Percentage
United Kingdom,2013,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
United Kingdom,2014,Both sexes,All age ranges or no breakdown by age,27.9,Percentage
United Kingdom,2015,Both sexes,All age ranges or no breakdown by age,27.6,Percentage
United Kingdom,2016,Both sexes,All age ranges or no breakdown by age,27.3,Percentage
United Kingdom,2017,Both sexes,All age ranges or no breakdown by age,27.0,Percentage
United Kingdom,2018,Both sexes,All age ranges or no breakdown by age,26.7,Percentage
United Kingdom,2019,Both sexes,All age ranges or no breakdown by age,26.4,Percentage
Georgia,1990,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
Georgia,1991,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Georgia,1992,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Georgia,1993,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Georgia,1994,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Georgia,1995,Both sexes,All age ranges or no breakdown by age,41.5,Percentage
Georgia,1996,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Georgia,1997,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Georgia,1998,Both sexes,All age ranges or no breakdown by age,41.9,Percentage
Georgia,1999,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Georgia,2000,Both sexes,All age ranges or no breakdown by age,42.2,Percentage
Georgia,2001,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Georgia,2002,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Georgia,2003,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Georgia,2004,Both sexes,All age ranges or no breakdown by age,43.1,Percentage
Georgia,2005,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Georgia,2006,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Georgia,2007,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Georgia,2008,Both sexes,All age ranges or no breakdown by age,44.0,Percentage
Georgia,2009,Both sexes,All age ranges or no breakdown by age,44.2,Percentage
Georgia,2010,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
Georgia,2011,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Georgia,2012,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Georgia,2013,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Georgia,2014,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
Georgia,2015,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
Georgia,2016,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Georgia,2017,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Georgia,2018,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Georgia,2019,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Ghana,1990,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
Ghana,1991,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
Ghana,1992,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Ghana,1993,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Ghana,1994,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Ghana,1995,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Ghana,1996,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Ghana,1997,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Ghana,1998,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Ghana,1999,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Ghana,2000,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Ghana,2001,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Ghana,2002,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Ghana,2003,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Ghana,2004,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Ghana,2005,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Ghana,2006,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Ghana,2007,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Ghana,2008,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Ghana,2009,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Ghana,2010,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Ghana,2011,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Ghana,2012,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Ghana,2013,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Ghana,2014,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Ghana,2015,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Ghana,2016,Both sexes,All age ranges or no breakdown by age,35.2,Percentage
Ghana,2017,Both sexes,All age ranges or no breakdown by age,34.7,Percentage
Ghana,2018,Both sexes,All age ranges or no breakdown by age,34.3,Percentage
Ghana,2019,Both sexes,All age ranges or no breakdown by age,33.9,Percentage
Guinea,1990,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Guinea,1991,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
